,id,Name,Company,Street,House_Number,Postalcode,City,Lat,Long,State
0,1,star Tankstelle,STAR,Listlandstrasse,16,25992,List,55.01589,8.42953,Schleswig-Holstein
1,2,Esso Tankstelle,ESSO,TRIFT 2, ,25980,WESTERLAND,54.90746800000001,8.308741,Schleswig-Holstein
2,3,"SYLT, TRIFT",Shell,TRIFT 7,,25980,SYLT,54.9044,8.3107,Schleswig-Holstein
3,4,DEXX-Station 188,DEXX,Dorfstr. ,19,25927,Aventoft,54.9013,8.82281,Schleswig-Holstein
4,5,team Tankautomat Hesbüll,Raiffeisen,Raiffeisenstr.,1,25927,Hesbüll,54.9009,8.81069,Schleswig-Holstein
5,6,Aral Tankstelle,ARAL,Keitumer Landstraße,,25980,Sylt-Ost,54.90040210000001,8.339205,Schleswig-Holstein
6,7,team Tankautomat Süderlügum,team,Hauptstr.,16,25923,Süderlügum,54.8708,8.906839999999999,Schleswig-Holstein
7,8,ELAN Suederluegum,ELAN,HAUPTSTR.,4,25923,SUEDERLUEGUM,54.8692,8.90622,Schleswig-Holstein
8,9,OIL! tank & go Automatentankstelle Ladelund,OIL!,Dorfstraße 24,,25926,Ladelund,54.8404,9.02778,Schleswig-Holstein
9,10,AVIA Tankstelle,Freie Tankstelle,An der B 5,,25923,Braderup,54.834126,8.889994999999999,Schleswig-Holstein
10,11,OIL! Tankstelle Glücksburg,OIL!,Flensburger Str. 15 B,,24960,Glücksburg,54.8272,9.536719999999999,Schleswig-Holstein
11,12,star Tankstelle,STAR,Fördestrasse,80,24944,Flensburg,54.816680000000005,9.47424,Schleswig-Holstein
12,13,team Tankautomat Medelby,team,Hauptstr.,36,24994,Medelby,54.813,9.17229,Schleswig-Holstein
13,14,OIL! Tankstelle Flensburg,OIL!,Apenrader Str. 109,,24939,Flensburg,54.8086,9.422039999999999,Schleswig-Holstein
14,15,OIL! Tankstelle Flensburg,OIL!,Osterallee 207,,24944,Flensburg,54.8032,9.48798,Schleswig-Holstein
15,16,"FLENSBURG, MUERWIKER STR",Shell,MUERWIKER STR. 120,,24943,Flensburg,54.8031,9.4563,Schleswig-Holstein
16,17,Martin Kriese,SHELL,Kielseng,1,24937,Flensburg,54.80138,9.44182,Schleswig-Holstein
17,18,"FLENSBURG, HARRISLEER STR",Shell,HARRISLEER STR. 98,,24939,Flensburg,54.7991,9.41227,Schleswig-Holstein
18,19,"Flensburg (24944), Schottweg  96",team,Schottweg ,96,24944,Flensburg,54.799,9.47569,Schleswig-Holstein
19,20,CLASSIC Langballig,CLASSIC,Poststr.,5,24977,Langballig,54.7976,9.63537,Schleswig-Holstein
20,21,Aral Tankstelle,ARAL,Nordstraße,20,24943,Flensburg,54.797090000000004,9.476214,Schleswig-Holstein
21,22,WIKING FL-Nord,WIKING,Neustadt 14,,24939,Flensburg,54.796690000000005,9.42907,Schleswig-Holstein
22,23,Poetzsch TankTreff,Sonstige,Industrieweg,40,24952,Harrislee,54.7941,9.37233,Schleswig-Holstein
23,24,team Tankstelle Niebüll,team,Gather Landstr.,29-31,25899,Niebüll,54.7912,8.83372,Schleswig-Holstein
24,25,bft-willer Station 158,bft,An der Nordstr. ,7,24989,Streichmühle,54.7835,9.673110000000001,Schleswig-Holstein
25,26,Tankstelle,UNITOL,Ostring,59,25899,Niebüll,54.78188299999999,8.851878,Schleswig-Holstein
26,27,ELAN NIEBUELL,ELAN,BUSCH JOHANNSEN STR.,2,25899,NIEBUELL,54.779959999999996,8.83436,Schleswig-Holstein
27,28,Aral Tankstelle,ARAL,Busch Johannsen Straße,2,25899,Niebüll,54.779959999999996,8.83436,Schleswig-Holstein
28,29,star Tankstelle,STAR,Marienallee,60,24937,Flensburg,54.77871,9.41456,Schleswig-Holstein
29,30,"HANDEWITT, AN DER B.",Shell,AN DER B 199 199,,24983,Handewitt,54.7779,9.32576,Schleswig-Holstein
30,31,"FLENSBURG, FRIESISCHE STR",Shell,FRIESISCHE STR. 191,,24937,Flensburg,54.7779,9.415289999999999,Schleswig-Holstein
31,32,team Tankstelle Handewitt-Scandinavian Park,team,Scandinavian Park,1,24983,Handewitt,54.7776,9.33409,Schleswig-Holstein
32,33,team Tankautomat Handewitt,team,Scandinavian Park,,24983,Handewitt,54.7776,9.33409,Schleswig-Holstein
33,34,OIL! Tankstelle Flensburg,OIL!,Husumer Straße 29,,24941,Flensburg,54.7775,9.43135,Schleswig-Holstein
34,35,"Flensburg (24941), Am Friedenshügel 39",team,Am Friedenshügel ,39,24941,Flensburg,54.7758,9.40773,Schleswig-Holstein
35,36,Aral Tankstelle,ARAL,Husumer Straße,30,24941,Flensburg,54.77503589999999,9.426041,Schleswig-Holstein
36,37,star Tankstelle,STAR,Lilienthalstrasse,4,24941,Flensburg,54.77443,9.39436,Schleswig-Holstein
